date,name,time
2014-08-11,Hoogste rechter Irak steunt Maliki,11:23
2014-08-11,"""Dode Mitterrand krijgt weer kind""",11:21
2014-08-11,Meer windmolens aan Duitse kust,11:11
2014-08-11,Amerikanen bewapenen Koerden,11:02
2014-08-11,Gevangenis Donetsk beschoten,10:46
2014-08-11,Egypte weigert Human Rights Watch,09:43
2014-08-11,"""Rusland weet het even niet""",09:39
2014-08-11,Rellen na dood zwarte jongen VS,09:37
2014-08-11,Zwak half jaar voor Fugro,08:07
2014-08-11,Rustig in Gaza sinds begin bestand,05:26
2014-08-11,Doden in Japan door orkaan Halong,05:04
2014-08-11,20.000 NL'ers weigeren reanimatie,04:15
2014-08-11,Iraakse premier op ramkoers,01:56
2014-08-11,CDA teleurgesteld over ISIS-oordeel,01:06
2014-08-11,Bezoekers zweten uren in achtbaan,00:21
2014-08-11,Abbott in Nederland om MH17,00:09
2014-08-12,Grote tombe ontdekt in Griekenland,22:36
2014-08-12,Amerikaans tekort blijft dalen,21:48
2014-08-12,Eredoctoraat terug naar Rusland,21:40
2014-08-12,Donderdag spoeddebat Den Haag,21:23
2014-08-12,Politie: Williams hing zichzelf op,21:09
2014-08-12,Russen niet welkom bij vliegshow,21:03
2014-08-12,Ook Koerden in Syrië helpen jezidi's,20:22
2014-08-12,Veel kinkhoest in Overijssel,20:19
2014-08-12,Helikopter crasht in Sinjar-gebergte,17:49
2014-08-12,"Rusland, Egypte bespreken handel",17:45
2014-08-12,NL helpt Curaçao met drugscellen,17:39
2014-08-12,Maliki steeds verder in het nauw,17:33
2014-08-12,Werelderfgoed op een postzegel,17:01
2014-08-12,Google vaart door grachten A'dam,16:55
2014-08-12,Telers: leveren aan voedselbank,16:54
2014-08-12,Van Aartsen staat open voor debat,16:31
2014-08-12,Moskou akkoord met rol Rode Kruis,16:26
2014-08-12,Deel A73 dicht na reeks ongelukken,16:25
2014-08-12,"Katten vermist, python verdacht",16:06
2014-08-12,Tbs'er sinds 31 juli spoorloos,15:56
2014-08-12,Per auto naar de Mount Everest,15:32
2014-08-12,Overheid werkt aan eigen Dropbox,15:31
2014-08-12,Kerk Groenlo verheven tot basiliek,14:58
2014-08-12,OM: Aanrijding poging tot doodslag,14:54
2014-08-12,Verdacht pakketje in taxi Den Haag,14:39
2014-08-12,Extra EU-geld voor Irak,14:37
2014-08-12,Man bedreigt dokter na dood konijn,14:14
2014-08-12,7 mooiste rollen Robin Williams,14:08
2014-08-12,'Flashmob' bij ziekenhuispatiënten,14:07
2014-08-12,Unieke pandadrieling in China,13:57
2014-08-12,Drugsdealer NL in München gepakt,12:37
2014-08-12,Kilo's tomaten voor voedselbank,12:24
2014-08-12,Oekraïne weert Russisch konvooi,12:21
2014-08-12,"""Eet tomaat, komkommer en paprika""",11:55
2014-08-12,Russen oefenen bij Koerilen,11:44
2014-08-12,Extra maatregelen centrales België,11:22
2014-08-12,Spaanse ebolapatiënt overleden,11:19
2014-08-12,Opstelten: rellen onaanvaardbaar,11:08
2014-08-12,HRW: Egypte pleegde massamoord,11:06
2014-08-12,"Boycot raakt 0,1 procent export",10:09
2014-08-12,Obama: Williams was uniek,08:31
2014-08-12,NVM wil verlenging schenkregeling,08:30
2014-08-12,Russische hulp naar Oost-Oekraïne,07:46
2014-08-12,Van Gennip: reclassering bezwijkt,07:07
2014-08-12,"VNO: schade boycot boven 1,5 mrd",07:00
2014-08-12,Lekker doorwerken op vakantie?,06:02
2014-08-12,Wc voor rolstoel vaak onbereikbaar,06:01
2014-08-12,Liberia krijgt ebolamedicijn van VS,05:46
2014-08-12,Curaçao laat bolletjesslikkers lopen,04:53
2014-08-12,Leger Venezuela bij grens Colombia,04:20
2014-08-12,NL'er dood bij motorongeluk Tirol,03:15
2014-08-12,VS bestookt opnieuw doelen van IS,02:48
2014-08-12,Acteur Robin Williams overleden,01:03
2014-08-12,Man gepakt met 4200 xtc-pillen,00:41
2014-08-12,Meisje gewond door kudde paarden,00:40
2014-08-12,Norovirus boosdoener vakantiepark,00:00
2014-08-13,"""Akkoord over langer Gaza-bestand""",22:50
2014-08-13,Nederlandse hulp voor jezidi's,21:40
2014-08-13,Na de lach nu de schoen in Turkije,20:52
2014-08-13,Martin 'Poetry' Mooij overleden,20:29
2014-08-13,Boze dochter Williams boycot Twitter,20:26
2014-08-13,Zes doden op Mont Blanc,20:22
2014-08-13,Snel besluit VS over hulp jezidi's,18:49
2014-08-13,Presidentskandidaat Brazilië dood,18:47
2014-08-13,Resten niet van Kris en Lisanne,18:45
2014-08-13,Getuige Poch blijft bij verklaring,18:02
2014-08-13,Onrust en onbegrip in Schilderswijk,17:57
2014-08-13,Prijzen dalen door boycot,17:44
2014-08-13,IS verovert plaatsen in Noord-Syrië,17:36
2014-08-13,VVD wil onderzoek Schilderswijk,16:53
2014-08-13,Post Dld komt met eigen WhatsApp,16:36
2014-08-13,Schuldsanering voor wietkwekers,16:27
2014-08-13,Céline Dion stopt met zingen,16:25
2014-08-13,Videoverhoor zaak-Poch begonnen,16:22
2014-08-13,Gewonden bij treinongeluk Filipijnen,16:20
2014-08-13,Raadsels rond Russisch konvooi,16:08
2014-08-13,Ambtenaar blijft bij IS-tweet,15:28
2014-08-13,Brüggen maakte blokfluit volwassen,15:13
2014-08-13,Trein ontspoord in Zwitserse Alpen,15:05
2014-08-13,Dirigent Frans Brüggen overleden,15:02
2014-08-13,Zes doden door blindganger in Gaza,14:42
2014-08-13,Vrouw baart kind in alpenweide,14:09
2014-08-13,Ruim 2000 doden in Oekraïne,14:03
2014-08-13,Sluizen open om oogst te redden,13:59
2014-08-13,Ambtenaar geschorst om IS-tweet,13:47
2014-08-13,Duitsland: verlaat ebola-landen,13:40
2014-08-13,Franse wapens voor Koerden in Irak,13:18
2014-08-13,Pijnlijke blunder na dood Williams,13:12
2014-08-13,Zwarte Pieten in hoger beroep,13:03
2014-08-13,Oproep aan boeren in MH17-gebied,12:57
2014-08-13,Weer Haagse 'mars voor vrijheid',12:40
2014-08-13,"""Etiket is geen heilige graal""",12:38
2014-08-13,Ophef in Kamer over IS-tweet,12:23
2014-08-13,Dr. Rossi (Peyton Place) overleden,11:36
2014-08-13,Poetin opnieuw op de Krim,11:16
2014-08-13,Crimineel zit gewoon in parlement,10:56
2014-08-13,Juni slechte maand voor winkeliers,10:51
2014-08-13,Vermiste tbs'er aangehouden,10:45
2014-08-13,Conflict Almere over parketwacht,09:31
2014-08-13,Vissers tellen haaien bij Zeeland,08:56
2014-08-13,Woede om vruchtensap met vis,08:46
2014-08-13,Veel minder plofkraken,08:28
2014-08-13,Russisch konvooi weer op weg,07:50
2014-08-13,'Nobelprijs' wiskunde voor vrouw,07:08
2014-08-13,Buitenlandse starters bij mkb,06:03
2014-08-13,Peilingwijzer: VVD terug aan kop,05:54
2014-08-13,Te koop: brug. Zelf af te halen.,04:28
2014-08-13,Miljoenenroof op vliegveld Chili,04:06
2014-08-13,Actrice Lauren Bacall overleden,02:36
2014-08-13,Obama vecht tegen belastingvlucht,02:18
2014-08-13,Canadees ebola-vaccin naar WHO,01:53
2014-08-13,VS stuurt extra militairen naar Irak,01:51
2014-08-13,Oproep tot kalmte na dood tiener VS,01:32
2014-08-13,Ecuador getroffen door aardbeving,01:08
2014-08-13,EU-wapens kunnen naar Koerden,00:09
2014-08-14,NASA blij met interstellaire deeltjes,23:47
2014-08-14,Maliki trekt zich terug als premier,21:56
2014-08-14,Obama: rust bewaren in Ferguson,21:05
2014-08-14,Robin Williams had parkinson,20:30
2014-08-14,Geen betogingen in Schilderswijk,20:27
2014-08-14,Geen gangbang in Duitse bordelen,19:53
2014-08-14,VS stopt met hulp op Sinjar,19:50
2014-08-14,"""Verdachten MH17 in NL berechten""",18:05
2014-08-14,Paard gered uit zee op Ameland,17:58
2014-08-14,Rebellenleider Strelkov opgestapt,17:56
2014-08-14,Asscher: landelijk overleg Sint,17:44
2014-08-14,Nieuwe identificaties MH17,17:16
2014-08-14,Verklaring Van Aartsen voor debat,17:15
2014-08-14,Volgende week steun voor telers,17:10
2014-08-14,Bundeswehr gaat jezidi's helpen,17:04
2014-08-14,Konvooi nog voor grens Oekraïne,16:57
2014-08-14,Maagzuurremmer? Geen rauw eten,16:50
2014-08-14,Kernreactor België hele jaar stil,16:48
2014-08-14,Dronken tiener leidt naar wiettelers,16:40
2014-08-14,NVWA waarschuwt voor fopspenen,16:16
2014-08-14,Dag van rouw Maleisië voor MH17,15:51
2014-08-14,Ouders zetten baby op boot Spanje,15:44
2014-08-14,Test met overstroming in de polder,15:23
2014-08-14,RWE zet meer energiecentrales stil,15:08
2014-08-14,Zedenpolitie in huis Cliff Richard,14:15
2014-08-14,Minister: vermoedelijk genocide IS,13:40
2014-08-14,Zware inslagen in Donetsk,13:16
2014-08-14,Poetin: geen conflict met buitenland,13:10
2014-08-14,Uiterlijk Zwarte Piet gaat veranderen,13:08
2014-08-14,VS haalt militaire band Vietnam aan,12:57
2014-08-14,Koning bij herdenking slag Arnhem,12:44
2014-08-14,VN: hoogste alarmfase crisis Irak,12:31
2014-08-14,"Peshmerga niet strafbaar, IS wel",12:27
2014-08-14,Dijsselbloem: broos herstel,12:04
2014-08-14,Hackers melden aftreden Medvedev,11:36
2014-08-14,Rode Kruis naar Kiev en Moskou,11:21
2014-08-14,CPB: Oekraïne risico voor economie,11:10
2014-08-14,Beroep A'dam tegen Pietenuitspraak,11:07
2014-08-14,Landende piloot verliest prothese,10:59
2014-08-14,ProRail gaat blaadjes weglaseren,10:47
2014-08-14,Vrouw stopt dode moeder in taxi Bali,10:38
2014-08-14,Nederlandse economie groeit weer,09:43
2014-08-14,Jinek lost Pauw af in winterstop,09:30
2014-08-14,Ziekenhuis verklaart patiënten dood,09:21
2014-08-14,Duitse economie krimpt,08:40
2014-08-14,Geen overvolle inbox na vakantie,08:33
2014-08-14,"""Ik kan de IS-strijders hier bijna zien""",08:04
2014-08-14,Bestand Gaza houdt nog stand,08:04
2014-08-14,Opnieuw recordwinst voor Boskalis,07:54
2014-08-14,Konvooi naar rebellengebied,07:29
2014-08-14,"""Grotere rol overheid bij vliegroutes""",06:32
2014-08-14,Ex Dutroux mag klooster verlaten,06:09
2014-08-14,"""Den Haag verbiedt anti-IS-demo""",05:50
2014-08-14,Opnieuw rellen in Ferguson,05:19
2014-08-14,Tiener overleeft dagen in warenhuis,05:06
2014-08-14,Onduidelijkheid over Gaza-bestand,04:28
2014-08-14,Geen grote reddingsactie jezidi's,04:20
2014-08-14,N-Korea onthaalt paus met raketten,03:39
2014-08-14,Ebolamiddel aangekomen in Liberia,02:47
2014-08-14,Maliki verliest steun partij,01:22
2014-08-14,Speech prins Harry waait weg,00:53
2014-08-14,Onduidelijkheid MH17-verdachte,00:25
2014-08-14,Bijstands-ellende R'dam niet voorbij,00:05
2014-08-15,"""IS-strijders richten bloedbad aan""",23:37
2014-08-15,Al Gore klaagt Al Jazeera aan,22:20
2014-08-15,22 doden door autobom in Syrië,21:12
2014-08-15,Woningen ontruimd om pakketje,20:39
2014-08-15,5-jarig meisje verdronken,20:38
2014-08-15,Foutje: man schiet op eigen dochter,20:33
2014-08-15,Clinton in Duitsland afgeluisterd,20:17
2014-08-15,Groen licht voor bestuurder golfkar,19:42
2014-08-15,"""Ferguson-tiener stal sigaren""",19:37
2014-08-15,Campina: personeel terug om ebola,18:38
2014-08-15,Twee doden op schaaktoernooi,18:26
2014-08-15,Grijze golf probleem voor jachthaven,18:21
2014-08-15,Rellen bij regeringsprotest Pakistan,18:02
2014-08-15,Rode Kruis stelt eisen hulpkonvooi,17:34
2014-08-15,Justin Bieber lost schuld af voor aap,17:32
2014-08-15,"""Oekraïne viel Russen aan""",17:30
2014-08-15,Schadeclaim boeren bij waterschap,17:23
2014-08-15,Nieuw Onze Vader van R.K. Kerk,17:19
2014-08-15,Bandidospresident moet huis uit,17:12
2014-08-15,EU eens over wapens voor Koerden,16:59
2014-08-15,Meer vroeggeboorten NY door 9/11,16:52
2014-08-15,Fietstocht voor vermiste Bask,16:45
2014-08-15,Vrouw smokkelt coke in borsten,15:41
2014-08-15,Zwitserse politie vindt martelkelder,15:33
2014-08-15,"""Oorlog stopt niet met handtekening""",15:25
2014-08-15,Rutte: geen plek voor antisemitisme,15:21
2014-08-15,Man slaat politieagent ziekenhuis in,15:13
2014-08-15,"""Boko Haram ontvoert 100 jongens""",13:58
2014-08-15,Rosneft vraagt miljarden van Poetin,13:55
2014-08-15,Schenkingsregeling niet verlengd,13:42
2014-08-15,Rode Kruis neemt konvooi over,13:33
2014-08-15,Twitterende ambtenaar niet terug,13:32
2014-08-15,Telers: miljard schade door boycot,13:30
2014-08-15,"""Klacht tegen Cliff geen verrassing""",12:46
2014-08-15,Dijksma helpt tuinders in nood,12:43
2014-08-15,File door koe op A44,12:26
2014-08-15,Werkstraf voor stelen trofee PEC,12:25
2014-08-15,NL'er geeft Israël medaille terug,12:09
2014-08-15,Hoofd van Lenin blijft in de grond,11:49
2014-08-15,"Piloot druk met tablet: 1,5km lager",11:43
2014-08-15,Belg smokkelt vijf Eritreeërs in auto,11:34
2014-08-15,Man gepakt voor vernielen camera,11:27
2014-08-15,Hennis overlegt over tolkenpardon,11:24
2014-08-15,Wespen houden last van regen,11:15
2014-08-15,"""Noodweerscenario ligt klaar""",11:04
2014-08-15,Ploumen: bodem noodhulp in zicht,10:57
2014-08-15,Dijsselbloem ziet enige ruimte,10:40
2014-08-15,Boycot treft 25 exporteurs hard,10:38
2014-08-15,Dijksma trakteert ministers op fruit,10:31
2014-08-15,"""Nederland kan meer doen tegen IS""",10:27
2014-08-15,NVU met Haags verbod naar rechter,10:13
2014-08-15,Supermarkten promoten 'eigen fruit',10:12
2014-08-15,"""Apothekers negeren eigen regels""",09:47
2014-08-15,"""Demonstratieverbod kan niet""",09:34
2014-08-15,Heijmans en Ballast verbreden A9,08:46
2014-08-15,Meer buitenlanders aan universiteit,07:57
2014-08-15,Egbertje Leutscher (111) overleden,07:50
2014-08-15,Vluchtelingen overspoelen Rome,07:40
2014-08-15,Politie Ferguson is het probleem,06:51
2014-08-15,Australië kent eerste MH17-doden,06:17
2014-08-15,"""Ov veiliger door chipkaart""",05:49
2014-08-15,Nieuwe aanpak kalmeert Ferguson,05:13
2014-08-15,"""Militairen Rusland in O-Oekraïne""",04:44
2014-08-15,Verwarde man met messen gepakt,04:34
2014-08-15,Weer speleoloog vast in grot,04:08
2014-08-15,Blijdschap over vertrek Maliki,04:07
2014-08-15,"""Aantal ebola-gevallen onderschat""",02:43
2014-08-15,Cel voor moord op Bandit Queen,02:24
2014-08-15,New York pakt superhelden aan,02:20
2014-08-15,Rustige dag in Gaza,01:41
2014-08-15,Downton Abbey blundert met flesje,00:32
2014-08-15,Agenten Amsterdam op non-actief,00:07
2014-08-16,Noodtoestand na rellen Ferguson,22:31
2014-08-16,Tientallen Go Ahead-fans opgepakt,22:00
2014-08-16,Twee VN-militairen in Mali gedood,21:36
2014-08-16,"MH17: ""Mobieltje minister gehackt""",21:33
2014-08-16,"""Akkoord over inspectie konvooi""",20:28
2014-08-16,Offensief tegen IS stuwdam Mosul,20:22
2014-08-16,"""IS doodt 700 burgers in 14 dagen""",20:15
2014-08-16,Identificatieproces MH17 op de helft,20:09
2014-08-16,"""Rampplek MH17 nog hetzelfde""",19:20
2014-08-16,Noodhulp NL maandag naar Irak,17:34
2014-08-16,Man verdronken in Earnewâld,17:22
2014-08-16,Politie vindt honderden fazanten,17:05
2014-08-16,Medewerkers Rode Kruis ontvoerd,16:29
2014-08-16,Groter ebolahulpcentrum Liberia,16:25
2014-08-16,Duitsland luisterde ook Kerry af,16:15
2014-08-16,"""Bepaal maximumprijs levensjaar""",15:52
2014-08-16,Tweede dode door gasontsnapping,15:25
2014-08-16,Meisje (4) dood in wasmachine,15:19
2014-08-16,LTO in gesprek om acties supers,13:14
2014-08-16,35 verstekelingen in zeecontainer,12:18
2014-08-16,Botten zijn toch van Kris Kremers,12:16
2014-08-16,Onrust Ferguson laait weer op,12:11
2014-08-16,Bill Gates creatief met ijswater,12:08
2014-08-16,Regen Nepal eist tientallen levens,11:59
2014-08-16,Geweld tegen agente in Amsterdam,11:23
2014-08-16,IJssalons in acht jaar verdubbeld,11:03
2014-08-16,MH17 voetballend herdacht,10:17
2014-08-16,Theorie-examen is stuk moeilijker,09:59
2014-08-16,Gevechten in Loegansk en Donetsk,08:06
2014-08-16,Geen internet? Fax naar Google,08:01
2014-08-16,NS zet oude treinen in,07:38
2014-08-16,Applekaartje Sam Sung verkocht,06:38
2014-08-16,Paus verklaart 124 Koreanen zalig,05:26
2014-08-16,Duitse hulpgoederen in Noord-Irak,04:51
2014-08-16,Grote brand in palletopslag Limburg,04:21
2014-08-16,Poolse speleoloog gered uit grot,04:09
2014-08-16,Gouverneur van Texas aangeklaagd,01:47
2014-08-16,Vrouw in Goirle thuis overvallen,01:24
2014-08-17,Obama onderbreekt vakantie,23:53
2014-08-17,Coureur gewond bij race Ysselsteyn,21:29
2014-08-17,Mars roept drankjes terug,20:57
2014-08-17,App dwingt tieners terug te bellen,20:45
2014-08-17,Koerden heroveren dam Mosul,19:55
2014-08-17,Nieuwe autopsie in Ferguson-zaak,19:26
2014-08-17,Rusland en Oekraïne praten,19:23
2014-08-17,Geen ebola bij patiënt Spanje,18:55
2014-08-17,Cambridge zoekt 'choc-doc',18:31
2014-08-17,Chinees steekt in op voorbijgangers,17:57
2014-08-17,Andersenprijs voor Rushdie,17:47
2014-08-17,Beatrix neemt erefunctie Friso over,17:46
2014-08-17,In beeld: rampplek MH17 nu,17:44
2014-08-17,Nandoekuikens gedood in Breda,16:51
2014-08-17,Dubai stopt meest gepiercete man,16:35
2014-08-17,Ebolapatiënten 'bevrijd' in Liberia,16:20
2014-08-17,Koning Richard III hield van feesten,16:19
2014-08-17,Cameron: IS gevaar voor Europa,15:59
2014-08-17,"""Hilversum rouwt dag in, dag uit""",15:06
2014-08-17,Brand ontregelt spoor Vlaardingen,14:45
2014-08-17,Anti-Occupy-betoging in Hongkong,14:22
2014-08-17,Facebook verraadt polygamist,14:03
2014-08-17,"""NL'ers gered na bootramp Lombok""",13:43
2014-08-17,Fans Go Ahead op vrije voeten,12:49
2014-08-17,Deel hulpkonvooi bij grens Oekraïne,12:41
2014-08-17,Wie worden er herdacht in H'sum?,12:02
2014-08-17,Nabestaanden MH17 spreken,12:02
2014-08-17,Marktkooplui klagen over vals geld,11:53
2014-08-17,Maatregelen Alicante tegen ebola,11:07
2014-08-17,"""Politiebureau Loegansk ingenomen""",09:59
2014-08-17,Politie Ferguson verjaagt menigte,08:52
2014-08-17,Paus vraagt om dialoog met China,08:23
2014-08-17,Enkelband om haan redt dealer niet,07:23
2014-08-17,81 drugsvangsten op dancefeest,02:42
2014-08-17,VS bestookt IS bij Erbil en stuwdam,01:58
2014-08-17,Duizenden zien vuurwerk boven zee,01:35
2014-08-17,Ontruiming na brand Schilderswijk,00:39
2014-08-18,"""Pas op met inzet Nationale Garde""",23:28
2014-08-18,IS dreigt VS met aanvallen,22:28
2014-08-18,Gezin gepakt met hasj in Marokko,21:54
2014-08-18,Vanavond geen avondklok Ferguson,21:13
2014-08-18,Bestand Gaza met 24 uur verlengd,20:49
2014-08-18,NL steunt conferentie Gaza,20:29
2014-08-18,Paus: IS moet worden gestopt,19:47
2014-08-18,Veertig uur dobberen in zee,19:37
2014-08-18,Kunstenaar Ger van Elk overleden,19:18
2014-08-18,VS valt IS-doelen rond stuwdam aan,18:24
2014-08-18,Materieel MH17-missie terug in NL,18:22
2014-08-18,"""Koerden blij met onze kleding""",18:15
2014-08-18,"""Ferguson van kwaad tot erger""",18:03
2014-08-18,Bond naar rechter om failliet Estro,18:02
2014-08-18,Vulkaan rommelt in IJsland,17:54
2014-08-18,Kiev: tientallen vluchtelingen dood,17:38
2014-08-18,Schip zinkt gedeeltelijk op Nederrijn,17:27
2014-08-18,Emmers tegen ebola,16:37
2014-08-18,Wrak bij Vlissingen lekt weer olie,16:35
2014-08-18,Vermisten Lombok zijn Spaans,16:33
2014-08-18,Beverwijkse Bazaar aangeklaagd,16:21
2014-08-18,Vrouw ziet krokodil haar man grijpen,15:32
2014-08-18,Amerikaan misbruikte dode vrouwen,15:05
2014-08-18,Pro Patria wil elders protesteren,14:46
2014-08-18,Optimisme na begrotingsoverleg,14:45
2014-08-18,Dodental regenval Nepal loopt op,14:05
2014-08-18,Wat is de Nationale Garde?,13:41
2014-08-18,'Donetsk' voert de doodstraf in,13:35
2014-08-18,Man doodgereden op A15,13:01
2014-08-18,Toestel Defensie op weg naar Irak,12:38
2014-08-18,EU-geld voor groente- en fruittelers,12:28
2014-08-18,"""Stuwdam heroverd op IS-strijders""",12:03
2014-08-18,Overleg zonder bezuinigingsdruk,11:37
2014-08-18,Saudisch konvooi in Parijs beroofd,10:58
2014-08-18,Assange: ik verlaat ambassade snel,10:54
2014-08-18,Drie alpinisten dood op Mont Blanc,10:51
2014-08-18,Nederland verkoopt veel friet,10:49
2014-08-18,Verwarde man zit 17 uur op dak,10:43
2014-08-18,Bouw heeft slecht tweede kwartaal,10:35
2014-08-18,Rusland: akkoord over hulpkonvooi,10:31
2014-08-18,Gewonden bij aardbeving West-Iran,09:59
2014-08-18,Nationale Garde naar Ferguson,09:54
2014-08-18,Schoonmaak abattoirs niet op orde,07:49
2014-08-18,Nog twee vermisten boot Lombok,04:44
2014-08-18,Pedo adviseerde regering Londen,04:06
